SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2019-20,203458,Alex Len,Alex,1610612758,SAC,27.0,55,18,37,0.327,17.6,3.2,5.8,0.555,0.3,1.1,0.271,1.2,1.9,0.648,1.8,4.0,5.8,0.9,1.0,0.4,0.9,0.4,2.3,1.6,8.0,-2.0,19.2,8,0,17.6,220,282,64,418,296,214,262,66,385,383,378,202,174,397,56,103,81,364,229,340,57,211,123,196,236,389,206,70,29,221,2
2019-20,1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,27.0,40,11,29,0.275,14.8,1.8,4.3,0.427,0.4,1.6,0.215,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.7,0.6,0.2,0.4,1.8,0.7,4.6,-2.3,10.1,1,0,9.6,310,362,148,471,344,359,355,316,368,331,422,379,375,345,178,332,290,482,364,254,327,235,254,408,377,402,376,187,29,380,1
2019-20,1628993,Alize Johnson,Alize,1610612754,IND,24.0,17,10,7,0.588,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.4,0.2,0.1,0.4,0.7,0.6,2.0,1.5,6.5,1,0,6.0,419,372,428,171,475,481,487,359,410,443,134,416,420,355,169,336,291,464,440,466,404,232,472,409,475,138,452,187,29,452,1
2019-20,203459,Allen Crabbe,Allen,1610612750,MIN,28.0,37,5,32,0.135,17.6,1.7,4.8,0.356,1.0,3.2,0.303,0.3,0.4,0.714,0.3,1.8,2.1,0.9,0.5,0.4,0.1,0.2,1.3,0.4,4.6,-6.0,9.6,0,0,9.6,327,440,121,511,295,372,320,464,219,184,336,462,468,338,416,352,372,365,422,346,418,374,380,474,372,515,390,239,29,381,2
2019-20,1629019,Allonzo Trier,Allonzo,1610612752,NYK,24.0,24,2,22,0.083,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.4,1.8,0.791,0.3,1.0,1.2,1.2,0.9,0.1,0.2,0.3,1.2,1.2,6.5,-3.0,9.6,0,0,10.2,385,480,249,515,394,325,345,142,258,275,186,178,190,216,433,456,458,305,264,482,358,296,392,282,287,436,389,239,29,369,1
2019-20,1628518,Amile Jefferson,Amile,1610612753,ORL,27.0,18,5,13,0.278,4.1,0.3,0.8,0.357,0.0,0.0,0.0,0.3,0.8,0.357,0.6,0.7,1.3,0.2,0.2,0.1,0.2,0.1,0.4,0.4,0.8,1.0,3.2,0,0,2.8,411,440,363,467,512,518,521,460,463,503,463,458,373,497,280,479,454,501,505,497,358,469,509,454,519,162,507,239,29,513,1
2019-20,1629599,Amir Coffey,Amir,1610612746,LAC,23.0,18,11,7,0.611,8.8,1.3,3.0,0.426,0.3,1.1,0.316,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.4,0.3,0.1,0.2,1.1,0.4,3.2,-0.3,6.2,0,0,6.0,411,362,428,147,449,417,426,319,372,386,315,440,412,453,449,484,488,390,429,417,408,339,403,464,426,258,454,239,29,452,1
2019-20,203083,Andre Drummond,Andre,1610612739,CLE,26.0,57,21,36,0.368,33.0,7.3,13.8,0.533,0.1,0.6,0.143,3.0,5.2,0.575,4.4,10.8,15.2,2.7,3.6,1.9,1.6,1.6,3.5,4.4,17.7,-3.4,47.0,47,0,42.7,190,235,79,372,41,40,61,78,435,429,450,62,30,441,1,2,1,120,8,3,12,2,7,30,61,452,11,5,29,14,2
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,10,11,0.476,19.9,1.8,4.2,0.432,0.7,2.2,0.298,0.3,0.7,0.4,0.8,2.9,3.7,2.4,1.2,0.7,1.0,0.0,1.7,0.9,4.6,-1.2,16.4,0,0,14.7,398,372,390,260,247,361,357,292,278,272,342,453,392,492,206,216,219,133,183,219,41,473,287,358,376,335,253,239,29,271,1
2019-20,203460,Andre Roberson,Andre,1610612760,OKC,28.0,7,3,4,0.429,12.4,1.1,4.1,0.276,0.4,2.0,0.214,0.1,0.3,0.5,1.0,2.9,3.9,0.6,0.3,0.1,0.4,0.3,1.9,0.4,2.9,-0.4,9.8,0,0,8.9,474,462,460,319,388,436,359,506,345,287,423,490,485,464,148,222,209,431,478,478,175,301,239,456,443,268,386,239,29,400,1
2019-20,203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,54,15,39,0.278,34.4,8.1,18.1,0.447,2.1,6.2,0.332,3.5,5.0,0.709,1.2,3.9,5.1,3.7,2.4,0.8,1.0,1.0,2.4,3.9,21.8,-3.7,36.3,4,1,36.2,232,321,47,467,20,24,18,240,60,46,283,44,35,346,110,117,113,74,46,141,44,25,115,37,24,470,43,101,17,37,2
2019-20,1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,70,32,38,0.457,20.7,3.1,7.7,0.399,1.1,3.2,0.332,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.9,0.4,0.1,0.5,1.9,1.2,8.3,-3.5,13.6,1,0,13.9,29,133,54,281,237,225,195,408,188,183,285,235,259,145,378,344,361,263,281,372,387,128,218,287,224,466,306,187,29,289,1
2019-20,1627790,Ante Zizic,Ante,1610612739,CLE,23.0,22,4,18,0.182,10.0,1.9,3.3,0.569,0.0,0.0,0.0,0.6,0.9,0.737,0.8,2.2,3.0,0.3,0.5,0.3,0.2,0.2,1.2,0.9,4.4,0.6,9.6,1,0,8.7,392,450,305,506,435,353,404,58,463,503,463,351,356,312,204,291,276,491,424,405,305,338,388,356,386,183,391,187,29,401,1
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,27.0,62,46,16,0.742,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.2,8.5,0.846,2.3,7.0,9.3,3.2,2.5,1.5,2.3,0.7,2.5,6.5,26.1,3.9,50.9,29,0,47.3,123,21,329,42,21,14,20,103,171,153,289,4,7,106,29,21,25,93,42,16,3,94,86,7,12,46,5,16,29,8,1
2019-20,201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,55,24,31,0.436,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.6,0.3,0.2,0.1,1.3,0.6,3.6,-1.9,9.2,1,0,9.2,220,207,134,310,328,431,401,460,234,228,255,430,434,325,262,291,293,396,374,389,327,425,360,418,404,384,403,187,29,390,3
2019-20,1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,11,6,5,0.545,4.2,0.4,1.3,0.286,0.0,0.3,0.0,0.3,0.5,0.6,0.2,0.5,0.6,0.1,0.2,0.1,0.3,0.2,0.7,0.3,1.0,-1.1,2.8,0,0,2.5,441,425,448,203,511,515,507,501,463,462,463,460,457,431,471,505,504,513,502,490,260,379,470,489,513,324,513,239,29,519,1
2019-20,1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,24.0,27,9,18,0.333,16.2,2.3,4.3,0.526,0.0,0.1,0.0,1.3,2.1,0.586,1.6,2.4,4.0,0.7,0.9,0.3,0.4,0.1,2.8,2.4,5.8,-0.1,13.0,0,0,12.0,377,386,305,396,321,306,354,84,463,478,463,199,146,438,73,268,197,412,275,391,165,436,56,112,318,246,326,239,29,334,1
2019-20,203382,Aron Baynes,Aron,1610612756,PHX,33.0,42,19,23,0.452,22.2,4.4,9.1,0.48,1.4,4.0,0.351,1.3,1.8,0.747,1.7,4.0,5.6,1.6,1.2,0.2,0.5,0.4,3.4,2.3,11.5,-1.1,21.8,3,0,21.7,304,264,232,290,214,134,146,144,132,122,216,191,191,297,63,109,94,228,192,439,121,212,15,120,142,325,161,115,29,160,1
2019-20,203085,Austin Rivers,Austin,1610612745,HOU,27.0,68,43,25,0.632,23.4,3.1,7.4,0.421,1.4,4.0,0.356,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.7,0.1,0.4,1.9,1.6,8.8,1.2,16.2,0,0,16.1,48,42,203,108,195,222,198,335,130,124,197,218,209,353,361,295,316,216,335,199,385,199,230,206,213,155,257,239,29,246,1
2019-20,202340,Avery Bradley,Avery,1610612747,LAL,29.0,49,36,13,0.735,24.2,3.5,7.8,0.444,1.3,3.5,0.364,0.4,0.5,0.833,0.4,2.0,2.3,1.3,1.0,0.9,0.1,0.5,2.2,0.6,8.6,3.7,15.4,0,0,15.5,260,99,363,48,186,191,185,254,150,149,171,419,447,126,377,321,338,282,251,122,427,159,144,432,216,50,273,239,29,256,1
2019-20,1629168,BJ Johnson,BJ,1610612753,ORL,24.0,10,5,5,0.5,8.3,0.9,3.2,0.281,0.3,0.9,0.333,0.9,1.0,0.9,0.3,1.2,1.5,0.3,0.6,0.3,0.0,0.1,0.3,0.6,3.0,-0.9,5.6,0,0,5.7,449,440,448,217,456,460,410,504,381,399,264,281,319,39,414,430,431,487,380,411,480,447,517,418,434,312,466,239,29,458,1
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,72,44,28,0.611,33.6,6.1,11.0,0.557,0.0,0.2,0.143,3.7,5.3,0.691,2.4,7.8,10.2,5.1,2.8,1.1,1.3,0.8,2.5,4.5,15.9,3.4,40.3,40,3,36.1,9,32,166,147,33,66,106,64,456,472,450,38,26,360,27,13,13,37,26,54,24,55,85,29,74,58,26,9,9,38,1
2019-20,203463,Ben McLemore,Ben,1610612745,HOU,27.0,71,44,27,0.62,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.7,0.6,0.2,0.3,2.2,0.9,10.1,2.6,15.8,1,0,17.4,21,32,177,133,205,199,194,253,31,39,68,332,334,299,417,329,359,379,349,231,309,291,163,354,177,77,264,187,29,223,1
2019-20,1627732,Ben Simmons,Ben,1610612755,PHI,23.0,57,35,22,0.614,35.4,6.6,11.4,0.58,0.0,0.1,0.286,3.2,5.2,0.621,2.0,5.8,7.8,8.0,3.5,2.1,0.6,0.6,3.3,5.0,16.4,1.1,42.3,31,6,37.6,190,107,249,144,9,57,102,52,454,476,354,51,27,418,44,35,31,6,9,1,108,116,21,21,70,161,17,13,5,32,1
2019-20,202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,53,18,35,0.34,19.4,2.8,5.2,0.543,0.0,0.0,0.0,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.9,0.2,0.9,0.6,2.2,2.5,7.4,-2.9,18.2,8,0,16.4,240,282,94,390,256,252,293,74,463,503,463,139,98,430,32,150,83,352,267,461,49,106,159,105,250,431,222,70,29,240,1
2019-20,201933,Blake Griffin,Blake,1610612765,DET,31.0,18,8,10,0.444,28.5,4.9,13.9,0.352,1.5,6.2,0.243,4.2,5.4,0.776,0.9,3.7,4.7,3.3,2.2,0.4,0.4,1.1,1.5,5.4,15.5,-1.4,26.1,2,0,26.5,411,398,400,297,117,109,58,469,113,47,403,25,25,241,168,132,137,92,60,357,197,24,328,18,78,357,111,142,29,95,1
2019-20,1626246,Boban Marjanovic,Boban,1610612742,DAL,31.0,44,21,23,0.477,9.6,2.8,4.8,0.573,0.1,0.4,0.235,1.0,1.3,0.754,1.5,3.0,4.5,0.5,0.7,0.2,0.2,0.3,1.3,1.2,6.6,1.1,13.2,6,0,12.4,291,235,232,259,440,256,319,55,431,453,408,260,265,273,82,204,153,456,356,463,305,245,379,285,283,157,322,85,29,323,1
2019-20,1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,66,21,45,0.318,21.1,4.0,8.9,0.45,1.0,2.8,0.358,1.1,1.4,0.763,1.2,3.9,5.1,1.5,1.1,0.5,0.3,0.4,1.7,1.3,10.1,-2.9,19.7,5,0,19.3,70,235,5,426,231,160,153,229,206,213,188,238,238,260,112,112,110,243,207,300,260,183,287,242,174,432,198,92,29,187,1
2019-20,203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,27.0,61,29,32,0.475,28.9,5.5,12.6,0.44,2.7,7.2,0.372,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.7,1.0,0.2,0.5,2.2,2.1,15.1,-0.7,26.5,2,0,27.2,140,162,121,261,109,85,79,266,25,22,151,182,176,302,348,205,243,85,102,77,290,153,164,137,85,299,106,142,29,92,1
2019-20,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,31.0,63,41,22,0.651,33.1,6.6,14.8,0.447,3.0,7.3,0.414,4.0,4.4,0.903,0.6,3.5,4.1,2.1,2.5,0.5,0.1,1.1,1.7,3.1,20.2,4.2,27.7,0,0,30.7,107,60,249,98,38,54,48,238,13,21,48,30,44,38,261,157,183,158,38,276,408,14,270,70,35,32,94,239,29,68,1
2019-20,1629626,Bol Bol,Bol,1610612743,DEN,20.0,7,2,5,0.286,12.4,2.0,4.0,0.5,0.6,1.3,0.444,1.1,1.4,0.8,0.7,2.0,2.7,0.9,1.4,0.3,0.9,0.1,1.6,1.0,5.7,-3.0,12.3,0,0,12.1,474,480,448,460,389,337,368,105,306,369,29,221,233,195,225,312,301,370,133,415,63,412,310,320,323,437,342,239,29,328,1
2019-20,202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,71,48,23,0.676,19.3,2.3,5.1,0.448,0.5,1.4,0.363,1.8,1.9,0.926,0.3,1.7,2.0,2.5,1.1,0.9,0.2,0.4,1.9,1.4,6.9,1.9,15.2,0,0,14.0,21,15,232,75,259,300,303,237,320,354,177,127,172,29,411,367,379,127,218,132,336,219,235,235,272,112,277,239,29,286,1
2019-20,203078,Bradley Beal,Bradley,1610612764,WAS,27.0,57,20,37,0.351,36.0,10.4,22.9,0.455,3.0,8.4,0.353,6.8,8.0,0.842,0.9,3.3,4.2,6.1,3.4,1.2,0.4,0.9,2.2,6.1,30.5,-3.5,46.3,8,0,47.2,190,250,64,383,5,3,1,214,15,11,204,8,8,114,179,171,172,26,11,40,190,42,153,10,2,465,12,70,29,9,1
2019-20,1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,58,29,29,0.5,22.4,5.1,8.3,0.618,0.4,1.1,0.359,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.9,0.6,0.8,0.3,1.7,1.4,12.1,-0.3,24.5,3,0,22.6,173,162,148,217,212,97,165,35,355,378,183,173,168,267,71,88,78,260,259,268,66,241,275,230,128,262,131,115,29,146,1
2019-20,1629164,Brandon Goodwin,Brandon,1610612737,ATL,24.0,34,13,21,0.382,12.7,2.2,5.6,0.4,0.8,2.6,0.299,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.9,0.4,0.1,0.4,1.3,0.9,6.1,-3.8,11.4,0,0,11.4,342,347,261,362,384,309,277,399,264,234,340,300,349,27,403,349,366,238,291,386,404,232,381,344,303,471,355,239,29,350,1
2019-20,1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,62,25,37,0.403,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.0,5.9,0.851,0.8,5.3,6.1,4.2,3.0,1.0,0.6,0.8,2.9,5.0,23.8,-0.7,39.2,9,0,39.7,123,203,64,338,29,22,20,188,36,45,87,18,18,100,202,45,74,57,21,93,97,54,44,20,16,297,31,57,29,19,1
2019-20,202688,Brandon Knight,Brandon,1610612765,DET,28.0,25,4,21,0.16,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.8,1.4,0.588,0.2,1.5,1.6,2.8,1.5,0.4,0.1,0.3,1.6,1.7,7.3,-2.8,13.5,0,0,14.6,382,450,261,508,275,290,220,467,90,74,244,305,250,436,478,405,419,117,119,347,403,268,304,173,256,427,312,239,29,275,2
2019-20,1628968,Brian Bowen II,Brian,1610612754,IND,21.0,6,5,1,0.833,5.2,0.5,1.7,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.2,1.0,1.2,0.0,0.2,0.0,0.2,0.2,0.5,0.2,1.0,2.2,2.7,0,0,2.5,482,440,508,9,500,502,488,496,463,458,463,502,505,502,474,450,464,515,505,500,358,393,489,506,513,94,515,239,29,516,1
2019-20,201572,Brook Lopez,Brook,1610612749,MIL,32.0,68,53,15,0.779,26.7,4.3,9.9,0.435,1.5,4.8,0.314,1.9,2.2,0.836,0.9,3.7,4.6,1.5,1.0,0.7,2.4,0.3,2.4,2.0,12.0,7.7,27.8,4,0,25.6,48,1,337,21,145,143,129,285,113,91,319,122,141,123,195,130,143,250,227,216,2,263,106,143,131,6,93,101,29,104,1
2019-20,1628971,Bruce Brown,Bruce,1610612765,DET,23.0,58,18,40,0.31,28.2,3.4,7.7,0.443,0.6,1.7,0.344,1.5,2.1,0.739,1.1,3.7,4.7,4.0,1.7,1.1,0.5,0.7,2.8,1.8,8.9,-2.4,23.6,4,0,21.3,173,282,37,432,124,197,191,257,308,329,242,162,154,309,140,136,132,68,92,65,134,77,52,161,208,406,144,101,29,166,1
2019-20,203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,30,11,19,0.367,8.1,1.3,3.0,0.427,0.2,1.1,0.182,0.3,0.3,0.889,0.8,1.2,2.0,0.4,0.4,0.5,0.6,0.2,1.0,0.3,3.0,-1.1,8.8,1,0,7.7,358,362,289,373,459,420,430,314,400,379,441,465,481,47,216,425,380,467,436,289,112,393,414,476,434,323,410,187,29,423,2
2019-20,1628981,Bruno Fernando,Bruno,1610612737,ATL,21.0,56,18,38,0.321,12.7,1.8,3.6,0.518,0.1,0.7,0.135,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.8,0.3,0.3,0.4,1.9,1.0,4.3,-1.7,11.0,1,0,10.0,206,282,54,425,383,356,388,89,434,427,456,388,341,445,116,279,231,368,326,403,235,228,227,335,390,369,360,187,29,371,1
2019-20,1627854,Bryn Forbes,Bryn,1610612759,SAS,26.0,63,27,36,0.429,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.9,0.5,0.0,0.4,1.8,0.9,11.2,-3.4,16.9,0,0,18.3,107,181,79,319,166,168,144,347,39,51,95,213,233,126,469,346,380,209,268,283,480,174,259,350,146,458,241,239,29,206,1
2019-20,1627741,Buddy Hield,Buddy,1610612758,SAC,27.0,72,31,41,0.431,30.8,6.9,16.1,0.429,3.8,9.6,0.394,1.6,1.9,0.846,0.8,3.8,4.6,3.0,2.3,0.9,0.2,0.6,2.3,1.4,19.2,-1.5,30.2,2,0,32.8,9,144,28,315,75,45,30,306,3,5,79,152,179,107,210,128,147,108,54,111,296,109,129,237,43,360,71,142,29,56,1
2019-20,203468,CJ McCollum,CJ,1610612757,POR,28.0,70,34,36,0.486,36.5,8.7,19.4,0.451,2.8,7.3,0.379,2.0,2.6,0.757,0.7,3.6,4.2,4.4,1.8,0.8,0.6,0.8,2.6,2.0,22.2,0.2,36.3,4,0,36.4,29,109,79,243,2,16,13,226,22,19,124,112,116,270,248,145,173,49,87,174,102,52,76,142,22,215,45,101,29,36,1
2019-20,101139,CJ Miles,CJ,1610612764,WAS,33.0,10,4,6,0.4,16.1,1.9,5.9,0.322,1.1,3.5,0.314,1.5,2.0,0.75,0.4,0.8,1.2,1.2,0.4,1.0,0.4,0.2,1.4,1.4,6.4,-0.8,13.4,0,0,12.7,449,450,438,339,324,347,257,490,186,155,318,164,160,277,356,472,459,297,442,83,191,362,350,233,290,304,313,239,29,316,1
2019-20,1628997,Caleb Martin,Caleb,1610612766,CHA,24.0,18,6,12,0.333,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.8,0.7,0.4,0.2,1.8,1.4,6.2,0.3,13.0,0,0,12.8,411,425,378,396,298,333,326,264,183,284,9,269,293,177,280,387,367,283,295,219,197,393,261,236,300,203,327,239,29,313,1
2019-20,1628403,Caleb Swanigan,Caleb,1610612757,POR,23.0,27,12,15,0.444,10.7,1.0,1.7,0.596,0.0,0.1,0.0,0.3,0.6,0.529,1.0,2.7,3.7,1.1,1.4,0.1,0.3,0.1,2.3,1.0,2.4,-1.6,8.3,0,0,8.0,377,351,337,297,425,447,486,42,463,489,463,440,409,458,148,236,220,314,150,485,267,463,127,312,462,366,422,239,29,418,2
2019-20,1629629,Cam Reddish,Cam,1610612737,ATL,20.0,58,17,41,0.293,26.7,3.7,9.6,0.384,1.4,4.3,0.332,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.7,1.1,0.5,0.9,2.3,1.9,10.5,-4.2,20.2,0,0,20.3,173,295,28,455,144,173,136,433,126,110,284,134,144,193,267,188,218,238,103,70,149,41,134,151,163,489,189,239,29,178,1
2019-20,1629661,Cameron Johnson,Cameron,1610612756,PHX,24.0,57,28,29,0.491,22.0,3.1,7.1,0.435,1.9,4.8,0.39,0.8,1.0,0.807,0.9,2.4,3.3,1.2,0.6,0.6,0.4,0.3,1.5,1.0,8.8,0.2,17.0,2,0,17.2,190,172,148,239,216,223,209,287,84,92,90,304,319,183,193,264,257,295,393,234,213,315,320,330,210,217,239,142,29,228,1
2019-20,1626166,Cameron Payne,Cameron,1610612756,PHX,25.0,8,8,0,1.0,22.9,4.1,8.5,0.485,1.9,3.6,0.517,0.8,0.9,0.857,0.5,3.4,3.9,3.0,1.4,1.0,0.3,0.4,2.5,1.1,10.9,11.1,22.4,0,0,22.1,469,398,524,1,204,154,161,137,80,142,10,316,351,83,304,168,203,103,146,83,277,216,90,294,156,1,156,239,29,151,1
2019-20,1627747,Caris LeVert,Caris,1610612751,BKN,25.0,45,21,24,0.467,29.6,6.9,16.3,0.425,1.8,4.9,0.364,3.1,4.4,0.711,1.1,3.1,4.2,4.4,2.6,1.2,0.2,0.9,1.8,3.6,18.7,-0.1,32.0,2,1,31.9,284,235,224,273,96,47,29,327,92,86,172,53,46,343,132,189,179,51,32,47,312,43,254,47,48,240,66,142,17,61,1
