SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2014-15,203094,Andrew Nicholson,Andrew,1610612753,ORL,25.0,40,14,26,0.35,12.3,2.1,4.8,0.437,0.3,1.0,0.317,0.4,0.6,0.6,0.4,1.6,2.1,0.6,0.6,0.2,0.3,0.1,1.3,0.9,4.9,-2.1,8.9,0,0,8.7,345,352,245,376,383,296,313,225,284,293,232,405,398,397,320,339,336,385,366,448,208,456,359,348,328,364,380,252,21,374,1
2014-15,203952,Andrew Wiggins,Andrew,1610612750,MIN,20.0,82,16,66,0.195,36.2,6.1,13.9,0.437,0.5,1.5,0.31,4.3,5.7,0.76,1.6,2.9,4.6,2.1,2.2,1.0,0.6,0.8,2.3,4.6,16.9,-6.7,28.3,2,0,27.3,2,330,1,459,5,47,38,224,242,237,250,19,18,227,87,179,136,149,55,75,94,45,104,17,37,482,77,152,21,70,1
2014-15,203461,Anthony Bennett,Anthony,1610612750,MIN,22.0,57,12,45,0.211,15.7,2.2,5.2,0.421,0.1,0.4,0.304,0.7,1.1,0.641,0.9,2.9,3.8,0.8,0.6,0.5,0.3,0.4,1.5,0.9,5.2,-5.2,12.7,2,0,11.5,268,371,45,450,325,285,282,283,337,343,261,320,297,371,173,182,183,330,359,301,221,239,299,346,312,467,300,152,21,313,1
2014-15,203076,Anthony Davis,Anthony,1610612740,NOP,22.0,68,39,29,0.574,36.1,9.4,17.6,0.535,0.0,0.2,0.083,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.4,1.5,2.9,0.8,2.1,5.5,24.4,3.9,51.8,42,0,45.6,172,115,208,175,7,1,8,48,372,368,379,7,8,149,27,9,9,142,147,33,1,40,164,7,5,33,2,6,21,4,1
2014-15,201627,Anthony Morrow,Anthony,1610612760,OKC,29.0,74,42,32,0.568,24.4,3.9,8.3,0.463,1.9,4.4,0.434,1.1,1.2,0.888,0.5,2.1,2.6,0.8,0.5,0.7,0.1,0.2,1.8,1.1,10.7,3.0,17.2,2,0,17.8,116,92,166,181,174,150,156,152,25,53,23,227,277,36,275,273,277,336,396,165,337,355,228,283,136,57,212,152,21,193,1
2014-15,201229,Anthony Tolliver,Anthony,1610612765,DET,30.0,76,36,40,0.474,18.9,2.1,5.2,0.41,1.4,3.8,0.366,0.7,0.9,0.783,0.7,2.4,3.1,0.8,0.7,0.3,0.2,0.2,1.8,1.1,6.3,1.4,12.1,1,0,12.7,87,155,88,262,267,293,286,318,71,78,115,322,346,190,231,228,235,344,346,375,275,344,237,297,260,111,314,193,21,284,2
2014-15,203462,Archie Goodwin,Archie,1610612756,PHX,20.0,41,16,25,0.39,13.0,1.9,4.9,0.393,0.3,1.0,0.293,1.5,2.0,0.735,0.7,1.1,1.8,1.1,1.2,0.4,0.2,0.5,1.3,1.8,5.6,-4.0,10.2,0,0,10.1,340,330,260,338,370,319,303,376,292,295,284,165,170,265,239,401,371,271,206,320,264,150,337,170,296,439,359,252,21,347,1
2014-15,202620,Arinze Onuaku,Arinze,1610612750,MIN,27.0,6,0,6,0.0,11.4,2.0,2.3,0.857,0.0,0.0,0.0,0.5,1.3,0.375,1.2,2.3,3.5,0.7,0.3,0.2,0.5,0.2,1.0,0.7,4.5,-3.0,11.4,0,0,10.0,464,483,442,483,391,305,425,3,381,426,381,376,254,464,134,243,204,368,439,441,118,386,410,394,343,406,332,252,21,350,1
2014-15,203382,Aron Baynes,Aron,1610612759,SAS,28.0,70,49,21,0.7,16.0,2.6,4.7,0.566,0.0,0.1,0.25,1.3,1.5,0.865,1.6,3.0,4.5,0.5,0.9,0.2,0.3,0.5,2.3,1.6,6.6,1.9,13.5,5,0,12.7,155,45,306,56,320,249,319,27,374,394,322,198,232,54,91,173,138,397,272,424,197,163,106,194,256,91,281,91,21,282,1
2014-15,201167,Arron Afflalo,Arron,1610612757,POR,29.0,78,35,43,0.449,32.1,4.8,11.3,0.424,1.5,4.3,0.354,2.1,2.5,0.843,0.3,2.8,3.2,1.7,1.5,0.5,0.1,0.8,2.1,1.9,13.3,-0.3,19.9,0,0,20.8,64,166,61,300,57,92,88,267,60,59,149,98,128,80,358,187,227,194,119,278,394,47,152,160,89,229,174,252,21,139,2
2014-15,201948,Austin Daye,Austin,1610612737,ATL,27.0,34,17,17,0.5,10.1,1.5,4.1,0.355,0.7,2.1,0.338,0.1,0.2,0.833,0.3,1.9,2.2,0.5,0.7,0.4,0.1,0.1,1.1,0.2,3.8,-1.3,8.0,2,0,8.2,364,318,351,227,409,377,344,431,194,197,197,458,469,93,379,304,327,397,344,364,339,451,388,467,376,312,393,152,21,385,2
2014-15,203085,Austin Rivers,Austin,1610612746,LAC,22.0,76,46,30,0.605,20.6,2.7,6.5,0.409,0.5,1.7,0.298,1.1,1.7,0.675,0.4,1.6,2.0,2.0,0.9,0.6,0.2,0.3,1.9,1.4,7.0,-1.7,14.0,0,0,13.2,87,68,194,141,233,247,220,319,234,221,274,219,218,337,353,336,340,154,289,214,306,261,199,233,245,337,272,252,21,272,2
2014-15,202340,Avery Bradley,Avery,1610612738,BOS,24.0,77,37,40,0.481,31.5,5.6,13.2,0.428,1.6,4.6,0.352,1.0,1.3,0.79,0.6,2.5,3.1,1.8,1.4,1.1,0.2,0.6,2.3,1.2,13.9,-1.1,22.7,1,0,22.9,75,135,88,257,65,62,47,251,53,49,154,237,257,173,255,219,231,180,138,73,299,92,111,259,77,297,128,193,21,116,1
2014-15,2732,Ben Gordon,Ben,1610612753,ORL,32.0,56,17,39,0.304,14.1,2.3,5.3,0.437,0.6,1.7,0.361,1.0,1.2,0.836,0.1,1.0,1.1,0.9,1.0,0.3,0.0,0.3,1.1,1.2,6.2,-2.4,8.7,0,0,9.4,272,318,97,408,356,274,279,223,209,220,126,238,280,89,461,419,435,314,258,405,439,314,404,258,269,383,383,252,21,360,1
2014-15,203463,Ben McLemore,Ben,1610612758,SAC,22.0,82,29,53,0.354,32.6,4.4,10.1,0.437,1.7,4.8,0.358,1.6,2.0,0.813,0.4,2.6,2.9,1.7,1.7,0.9,0.2,0.5,2.7,1.6,12.1,-0.4,20.1,0,0,20.8,2,212,17,374,52,117,109,227,43,45,134,154,179,136,348,212,252,186,98,105,254,180,48,197,104,241,169,252,21,138,1
2014-15,2757,Beno Udrih,Beno,1610612763,MEM,32.0,79,55,24,0.696,18.9,3.1,6.4,0.487,0.3,1.2,0.268,1.1,1.3,0.853,0.3,1.6,1.8,2.8,1.1,0.6,0.1,0.3,1.1,1.2,7.7,-0.1,14.9,0,0,13.9,54,16,270,58,263,200,225,103,280,279,309,224,260,73,400,348,369,106,219,245,384,313,395,254,221,207,256,252,21,252,1
2014-15,203108,Bernard James,Bernard,1610612742,DAL,30.0,16,6,10,0.375,9.9,0.8,1.7,0.444,0.0,0.0,0.0,1.3,1.4,0.87,1.1,1.3,2.4,0.3,0.4,0.1,0.9,0.5,1.1,0.9,2.8,-0.6,8.9,0,0,7.6,434,430,412,354,411,441,456,204,381,426,381,205,240,49,137,376,297,454,434,460,50,154,406,348,413,256,381,252,21,396,1
2014-15,202687,Bismack Biyombo,Bismack,1610612766,CHA,22.0,64,26,38,0.406,19.4,1.6,2.9,0.543,0.0,0.0,0.0,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.8,0.3,1.5,0.4,2.2,2.2,4.8,-0.5,17.4,6,0,15.0,212,236,106,329,252,363,405,44,381,426,381,152,110,407,32,104,65,454,298,390,19,202,136,133,332,246,208,79,21,237,1
2014-15,201933,Blake Griffin,Blake,1610612746,LAC,26.0,67,47,20,0.701,35.2,8.6,17.1,0.502,0.1,0.4,0.4,4.6,6.4,0.728,1.9,5.7,7.6,5.3,2.3,0.9,0.5,0.7,2.9,5.9,21.9,8.7,41.1,18,0,37.9,185,60,318,55,17,7,11,80,329,347,48,13,10,273,58,28,35,27,42,104,114,62,24,5,11,5,12,31,21,12,1
2014-15,202711,Bojan Bogdanovic,Bojan,1610612751,BKN,26.0,78,36,42,0.462,23.8,3.3,7.4,0.453,1.2,3.3,0.355,1.1,1.4,0.821,0.6,2.1,2.7,0.9,1.0,0.4,0.1,0.5,1.3,1.2,9.0,-2.3,14.2,0,0,14.8,64,155,67,279,190,179,189,174,106,108,147,221,252,122,241,275,267,323,250,322,374,136,338,276,179,375,264,252,21,240,1
2014-15,2564,Boris Diaw,Boris,1610612759,SAS,33.0,81,55,26,0.679,24.5,3.6,7.8,0.46,0.7,2.1,0.32,0.9,1.1,0.774,1.0,3.3,4.3,2.9,1.6,0.4,0.3,0.3,1.8,1.3,8.7,3.6,18.8,1,0,18.0,29,16,245,72,171,167,175,158,200,198,227,272,292,206,161,142,149,100,110,318,217,266,226,235,189,41,186,193,21,185,1
2014-15,203078,Bradley Beal,Bradley,1610612764,WAS,22.0,63,37,26,0.587,33.5,5.8,13.5,0.427,1.7,4.1,0.409,2.1,2.6,0.783,0.9,2.9,3.8,3.1,2.0,1.2,0.3,0.8,2.2,2.3,15.3,3.0,27.0,2,0,26.8,220,135,245,161,41,59,41,255,46,66,34,107,121,187,176,180,181,87,67,54,215,55,144,120,62,55,86,152,21,74,1
2014-15,201148,Brandan Wright,Brandan,1610612756,PHX,27.0,75,37,38,0.493,19.3,3.1,4.8,0.642,0.0,0.0,0.0,1.0,1.5,0.696,1.7,2.6,4.3,0.5,0.5,0.7,1.3,0.3,1.4,1.3,7.3,-0.2,18.5,3,0,15.9,100,135,106,242,255,202,305,9,381,402,381,234,231,317,75,210,152,386,416,196,29,276,333,248,235,218,195,122,21,222,3
2014-15,101138,Brandon Bass,Brandon,1610612738,BOS,30.0,82,40,42,0.488,23.5,4.2,8.3,0.504,0.1,0.4,0.281,2.1,2.6,0.79,1.7,3.2,4.9,1.3,1.0,0.5,0.4,0.7,1.7,1.9,10.6,-2.2,19.9,5,0,18.6,2,106,67,247,195,125,155,77,340,344,294,108,123,174,77,156,119,235,248,283,158,75,253,159,137,367,172,91,21,179,1
2014-15,203561,Brandon Davies,Brandon,1610612755,PHI,23.0,27,6,21,0.222,15.7,2.0,5.1,0.401,0.3,1.3,0.235,0.9,1.4,0.649,1.4,1.7,3.1,1.1,1.1,0.7,0.3,0.5,2.2,1.6,5.3,-6.0,12.3,0,0,11.6,396,430,306,444,326,304,294,347,290,275,334,272,250,362,112,332,236,264,230,196,235,166,138,193,311,476,310,252,21,309,2
2014-15,201943,Brandon Jennings,Brandon,1610612765,DET,25.0,41,17,24,0.415,28.6,5.3,13.2,0.401,1.9,5.1,0.36,2.9,3.5,0.839,0.5,2.0,2.5,6.6,2.2,1.1,0.1,0.7,1.6,3.1,15.4,0.8,29.7,5,0,28.8,340,318,270,325,116,76,44,346,32,32,128,59,70,86,281,287,287,14,50,72,389,75,290,70,60,141,60,91,21,59,1
2014-15,202688,Brandon Knight,Brandon,1610612756,PHX,23.0,63,33,30,0.524,32.3,6.0,14.1,0.422,2.0,5.1,0.389,3.1,3.5,0.874,0.4,3.4,3.9,5.2,3.0,1.4,0.2,0.6,1.8,3.5,17.0,-1.2,31.3,2,0,31.3,220,189,194,211,55,49,34,273,19,36,67,50,68,46,311,136,178,28,15,35,327,117,233,46,36,308,54,152,21,41,2
2014-15,201575,Brandon Rush,Brandon,1610612744,GSW,29.0,33,27,6,0.818,8.2,0.3,1.6,0.204,0.1,0.8,0.111,0.2,0.3,0.455,0.1,1.1,1.2,0.4,0.3,0.2,0.4,0.1,0.8,0.2,0.9,-3.8,4.2,0,0,3.6,367,225,442,15,443,474,458,481,343,310,375,456,437,455,458,404,423,430,439,447,169,412,439,466,476,435,454,252,21,461,1
2014-15,2217,Brendan Haywood,Brendan,1610612739,CLE,35.0,22,14,8,0.636,5.4,0.6,1.4,0.467,0.0,0.0,0.0,0.3,0.6,0.538,0.3,1.0,1.3,0.1,0.5,0.1,0.5,0.1,0.8,0.5,1.6,-2.3,4.5,0,0,4.1,413,352,430,107,468,456,470,144,381,426,381,420,404,423,391,415,420,481,415,470,135,404,448,430,462,373,450,252,21,452,1
2014-15,203148,Brian Roberts,Brian,1610612766,CHA,29.0,72,30,42,0.417,18.5,2.4,6.3,0.389,0.9,2.7,0.321,0.9,1.0,0.892,0.2,1.3,1.5,2.3,0.8,0.5,0.1,0.2,1.0,1.4,6.7,-1.2,12.7,0,0,12.4,140,208,67,321,274,265,232,381,167,154,223,264,324,32,431,372,403,137,307,311,397,367,407,232,253,305,299,252,21,293,1
2014-15,201572,Brook Lopez,Brook,1610612751,BKN,27.0,72,34,38,0.472,29.2,7.0,13.7,0.513,0.0,0.1,0.1,3.1,3.8,0.814,3.0,4.5,7.4,0.7,1.4,0.6,1.8,0.7,2.9,3.3,17.2,-1.4,32.7,17,0,30.0,140,177,106,264,106,22,40,66,375,374,377,49,56,132,17,69,39,360,129,238,12,78,26,57,33,319,47,38,21,50,1
2014-15,203998,Bruno Caboclo,Bruno,1610612761,TOR,19.0,8,7,1,0.875,2.9,0.5,1.5,0.333,0.3,0.4,0.667,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.5,0.0,0.1,0.0,0.4,0.0,1.3,-3.4,1.4,0,0,2.0,459,421,483,5,487,465,464,451,297,346,2,474,476,474,455,484,483,485,398,477,360,464,479,481,468,426,486,252,21,476,1
2014-15,203955,Bryce Cotton,Bryce,1610612762,UTA,22.0,15,9,6,0.6,10.6,1.9,4.6,0.42,0.5,1.3,0.35,1.0,1.2,0.833,0.2,1.0,1.2,1.0,0.8,0.3,0.0,0.3,0.4,1.0,5.3,0.0,8.3,0,0,8.5,441,405,442,146,404,317,320,286,246,266,160,238,278,93,419,420,428,285,303,400,442,306,477,320,307,198,389,252,21,376,1
2014-15,201228,C.J. Watson,C.J.,1610612754,IND,31.0,57,25,32,0.439,24.9,3.2,7.3,0.434,1.2,3.1,0.4,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1.8,1.0,0.2,0.3,1.9,2.8,10.0,0.1,20.6,0,0,20.1,268,247,166,309,165,193,190,235,95,125,48,82,96,111,369,218,256,63,85,85,328,284,211,81,156,195,159,252,21,157,1
2014-15,203912,C.J. Wilcox,C.J.,1610612746,LAC,24.0,21,15,6,0.714,4.8,0.8,1.8,0.421,0.3,0.9,0.368,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.5,0.1,0.0,0.0,0.3,0.1,2.0,-0.9,3.0,0,0,3.4,415,341,442,43,472,438,451,279,273,304,109,466,472,1,473,478,478,425,409,450,417,459,482,474,445,279,471,252,21,467,1
2014-15,203468,CJ McCollum,CJ,1610612757,POR,23.0,62,37,25,0.597,15.7,2.6,5.9,0.436,0.9,2.2,0.396,0.8,1.2,0.699,0.2,1.2,1.5,1.0,0.8,0.7,0.1,0.4,1.3,1.0,6.8,1.9,11.8,0,0,11.9,231,135,260,157,324,256,246,230,160,184,56,293,281,314,410,389,408,282,311,182,355,206,348,328,250,92,319,252,21,301,1
